1247.0,0.021,0.009000000000000001,0.019,0.036000000000000004,0.027999999999999997,0.013999999999999999,0.024,0.02,0.018000000000000002,0.045,0.027000000000000003,0.031,0.01,0.025,0.02,0.009000000000000001,0.192,0.043,0.01,0.027000000000000003,0.025,0.006999999999999999,0.048,0.019,0.092,0.023,0.019,0.02,0.005,0.12,0.032,0.004,0.012,0.035,0.04,0.076,0.009000000000000001,0.027999999999999997,0.27399999999999997,0.040999999999999995,0.08800000000000001,0.006,0.067,0.055999999999999994,0.021,0.01,0.047,0.139,0.076,0.094
1248.0,0.038,0.012,0.018000000000000002,0.055,0.024,0.017,0.022000000000000002,0.023,0.024,0.038,0.185,0.039,0.03,0.024,0.013999999999999999,0.033,0.28,0.033,0.008,0.038,0.011000000000000001,0.006999999999999999,0.035,0.012,0.158,0.018000000000000002,0.004,0.028999999999999998,0.009000000000000001,0.11599999999999999,0.049,0.016,0.022000000000000002,0.069,0.040999999999999995,0.095,0.018000000000000002,0.033,0.299,0.062,0.044000000000000004,0.008,0.10400000000000001,0.06,0.06,0.008,0.289,0.35200000000000004,0.055999999999999994,0.031
1249.0,0.021,0.004,0.027000000000000003,0.062,0.013999999999999999,0.026000000000000002,0.028999999999999998,0.025,0.019,0.049,0.049,0.102,0.04,0.031,0.027999999999999997,0.028999999999999998,0.777,0.035,0.013000000000000001,0.044000000000000004,0.009000000000000001,0.011000000000000001,0.048,0.012,0.111,0.022000000000000002,0.005,0.038,0.005,0.121,0.044000000000000004,0.011000000000000001,0.027999999999999997,0.026000000000000002,0.043,0.075,0.009000000000000001,0.091,0.183,0.109,0.085,0.006,0.07200000000000001,0.025,0.027999999999999997,0.016,0.069,0.331,0.051,0.039
1250.0,0.018000000000000002,0.005,0.025,0.006999999999999999,0.012,0.021,0.022000000000000002,0.023,0.023,0.045,0.011000000000000001,0.040999999999999995,0.03,0.023,0.012,0.006999999999999999,0.187,0.01,0.005,0.027000000000000003,0.016,0.012,0.043,0.012,0.053,0.02,0.004,0.012,0.009000000000000001,0.10099999999999999,0.03,0.004,0.012,0.019,0.019,0.142,0.009000000000000001,0.017,0.17300000000000001,0.028999999999999998,0.162,0.013999999999999999,0.04,0.015,0.016,0.02,0.021,0.302,0.034,0.29
1252.0,0.034,0.07200000000000001,0.008,0.011000000000000001,0.044000000000000004,0.013999999999999999,0.038,0.153,0.01,0.051,0.08900000000000001,0.032,0.006,0.13699999999999998,0.040999999999999995,0.01,0.08199999999999999,0.062,0.055999999999999994,0.021,0.111,0.01,0.027000000000000003,0.019,0.373,0.095,0.009000000000000001,0.013999999999999999,0.031,0.114,0.012,0.009000000000000001,0.32299999999999995,0.046,0.048,0.077,0.015,0.016,0.674,0.01,0.019,0.034,0.055999999999999994,0.019,0.062,0.008,0.077,0.613,0.048,0.011000000000000001
1253.0,0.04,0.006999999999999999,0.015,0.027999999999999997,0.012,0.008,0.026000000000000002,0.021,0.022000000000000002,0.055999999999999994,0.006999999999999999,0.012,0.006999999999999999,0.016,0.006999999999999999,0.009000000000000001,0.094,0.03,0.013000000000000001,0.025,0.025,0.005,0.022000000000000002,0.028999999999999998,0.065,0.016,0.002,0.013000000000000001,0.006,0.11699999999999999,0.027999999999999997,0.002,0.019,0.027999999999999997,0.01,0.065,0.008,0.027000000000000003,0.319,0.033,0.032,0.016,0.048,0.037000000000000005,0.017,0.011000000000000001,0.061,0.16,0.07,0.06
1254.0,0.02,0.009000000000000001,0.013999999999999999,0.03,0.018000000000000002,0.016,0.027999999999999997,0.035,0.018000000000000002,0.08800000000000001,0.01,0.042,0.628,0.033,0.012,0.013000000000000001,0.431,0.025,0.01,0.019,0.026000000000000002,0.027000000000000003,0.046,0.013999999999999999,0.083,0.028999999999999998,0.004,0.024,0.006,0.133,0.039,0.006,0.011000000000000001,0.065,0.055,0.063,0.012,0.032,0.349,0.034,0.03,0.011000000000000001,0.054000000000000006,0.018000000000000002,0.023,0.006999999999999999,0.040999999999999995,0.16,0.064,0.02
1255.0,0.033,0.064,0.013999999999999999,0.313,0.026000000000000002,0.033,0.055,0.1,0.055,0.042,0.19399999999999998,0.11599999999999999,0.019,0.023,0.015,0.008,0.11,0.019,0.008,0.09300000000000001,0.01,0.024,0.065,0.013999999999999999,0.165,0.043,0.005,0.023,0.006999999999999999,0.11,0.036000000000000004,0.069,0.019,0.018000000000000002,0.124,0.28800000000000003,0.013999999999999999,0.081,0.617,0.025,0.048,0.006,0.07,0.08800000000000001,0.027999999999999997,0.045,0.068,0.35,0.113,0.6459999999999999
1256.0,0.064,0.044000000000000004,0.032,0.018000000000000002,0.317,0.049,0.1,0.08,0.013999999999999999,0.08199999999999999,0.155,0.23399999999999999,0.084,0.021,0.309,0.016,0.067,0.136,0.067,0.134,0.019,0.026000000000000002,0.24,0.03,0.5429999999999999,0.035,0.004,0.019,0.019,0.294,0.023,0.038,0.046,0.037000000000000005,0.406,0.325,0.109,0.024,0.22899999999999998,0.02,0.023,0.012,0.129,0.053,0.289,0.009000000000000001,0.152,0.285,0.063,0.052000000000000005
1257.0,0.064,0.044000000000000004,0.032,0.018000000000000002,0.317,0.049,0.1,0.08,0.013999999999999999,0.08199999999999999,0.155,0.23399999999999999,0.084,0.021,0.309,0.016,0.067,0.136,0.067,0.134,0.019,0.026000000000000002,0.24,0.03,0.5429999999999999,0.035,0.004,0.019,0.019,0.294,0.023,0.038,0.046,0.037000000000000005,0.406,0.325,0.109,0.024,0.22899999999999998,0.02,0.023,0.012,0.129,0.053,0.289,0.009000000000000001,0.152,0.285,0.063,0.052000000000000005
1258.0,0.055999999999999994,0.004,0.066,0.055,0.021,0.03,0.023,0.021,0.025,0.20800000000000002,0.015,0.032,0.06,0.033,0.018000000000000002,0.01,0.244,0.042,0.012,0.022000000000000002,0.012,0.005,0.05,0.013000000000000001,0.105,0.013999999999999999,0.005,0.016,0.008,0.295,0.033,0.005,0.026000000000000002,0.016,0.025,0.09300000000000001,0.016,0.033,0.253,0.026000000000000002,0.039,0.012,0.066,0.021,0.025,0.006999999999999999,0.037000000000000005,0.40700000000000003,0.065,0.027999999999999997
1260.0,0.022000000000000002,0.008,0.01,0.032,0.038,0.057,0.049,0.069,0.037000000000000005,0.04,0.157,0.062,0.016,0.049,0.032,0.019,0.142,0.115,0.017,0.023,0.018000000000000002,0.006999999999999999,0.062,0.011000000000000001,0.171,0.43700000000000006,0.005,0.022000000000000002,0.009000000000000001,0.217,0.036000000000000004,0.006999999999999999,0.022000000000000002,0.018000000000000002,0.08,0.374,0.024,0.032,0.539,0.039,0.036000000000000004,0.011000000000000001,0.136,0.12300000000000001,0.027999999999999997,0.006999999999999999,0.091,0.087,0.16699999999999998,0.011000000000000001
1261.0,0.07200000000000001,0.038,0.01,0.013999999999999999,0.012,0.057999999999999996,0.08,0.109,0.031,0.141,0.341,0.355,0.107,0.035,0.006999999999999999,0.092,0.441,0.311,0.015,0.025,0.071,0.011000000000000001,0.032,0.009000000000000001,0.466,0.051,0.016,0.034,0.042,0.11800000000000001,0.032,0.003,0.038,0.016,0.04,0.069,0.028999999999999998,0.025,0.521,0.019,0.006999999999999999,0.006,0.083,0.08,0.006999999999999999,0.013999999999999999,0.07200000000000001,0.044000000000000004,0.109,0.08
1262.0,0.027999999999999997,0.019,0.012,0.040999999999999995,0.038,0.015,0.024,0.062,0.02,0.051,0.018000000000000002,0.027000000000000003,0.009000000000000001,0.025,0.036000000000000004,0.025,0.256,0.042,0.016,0.046,0.013000000000000001,0.006999999999999999,0.03,0.009000000000000001,0.331,0.027999999999999997,0.013000000000000001,0.025,0.009000000000000001,0.22,0.026000000000000002,0.017,0.121,0.037000000000000005,0.07400000000000001,0.121,0.021,0.013999999999999999,0.513,0.026000000000000002,0.035,0.026000000000000002,0.10400000000000001,0.07,0.052000000000000005,0.004,0.091,0.121,0.032,0.02
1263.0,0.028999999999999998,0.05,0.023,0.051,0.026000000000000002,0.027999999999999997,0.21600000000000003,0.031,0.025,0.044000000000000004,0.015,0.049,0.012,0.032,0.012,0.016,0.285,0.038,0.012,0.019,0.018000000000000002,0.012,0.065,0.012,0.22699999999999998,0.032,0.018000000000000002,0.025,0.008,0.245,0.03,0.024,0.024,0.021,0.07400000000000001,0.28800000000000003,0.015,0.025,0.706,0.057999999999999996,0.023,0.049,0.131,0.124,0.038,0.013000000000000001,0.053,0.17600000000000002,0.061,0.11
1264.0,0.048,0.008,0.016,0.071,0.027999999999999997,0.051,0.067,0.048,0.066,0.055,0.013999999999999999,0.114,0.023,0.031,0.083,0.017,0.513,0.03,0.012,0.069,0.015,0.018000000000000002,0.043,0.013999999999999999,0.184,0.040999999999999995,0.012,0.03,0.006999999999999999,0.179,0.038,0.009000000000000001,0.035,0.054000000000000006,0.191,0.193,0.019,0.061,0.401,0.040999999999999995,0.064,0.013000000000000001,0.064,0.28600000000000003,0.055,0.009000000000000001,0.057,0.226,0.073,0.068
1265.0,0.031,0.032,0.016,0.095,0.023,0.03,0.02,0.133,0.023,0.057,0.012,0.045,0.022000000000000002,0.028999999999999998,0.011000000000000001,0.01,0.19699999999999998,0.047,0.009000000000000001,0.019,0.10800000000000001,0.011000000000000001,0.057999999999999996,0.009000000000000001,0.132,0.045,0.004,0.013000000000000001,0.008,0.11900000000000001,0.042,0.031,0.012,0.02,0.099,0.062,0.013999999999999999,0.098,0.503,0.027000000000000003,0.04,0.06,0.07200000000000001,0.022000000000000002,0.016,0.055,0.099,0.449,0.055999999999999994,0.024
1266.0,0.038,0.06,0.02,0.418,0.040999999999999995,0.079,0.055999999999999994,0.132,0.174,0.109,0.067,0.03,0.018000000000000002,0.051,0.006999999999999999,0.012,0.096,0.065,0.016,0.096,0.013999999999999999,0.065,0.019,0.015,0.5920000000000001,0.13,0.006999999999999999,0.035,0.013999999999999999,0.20800000000000002,0.037000000000000005,0.136,0.107,0.045,0.021,0.281,0.016,0.033,0.5489999999999999,0.018000000000000002,0.05,0.011000000000000001,0.068,0.17600000000000002,0.016,0.016,0.06,0.081,0.083,0.009000000000000001
1267.0,0.043,0.006999999999999999,0.018000000000000002,0.037000000000000005,0.051,0.019,0.11699999999999999,0.05,0.016,0.075,0.051,0.057,0.021,0.039,0.025,0.051,0.10400000000000001,0.053,0.023,0.051,0.027999999999999997,0.012,0.059000000000000004,0.012,0.22399999999999998,0.035,0.02,0.015,0.01,0.16899999999999998,0.046,0.036000000000000004,0.063,0.034,0.064,0.299,0.018000000000000002,0.044000000000000004,0.628,0.028999999999999998,0.035,0.016,0.068,0.11699999999999999,0.032,0.011000000000000001,0.07200000000000001,0.495,0.047,0.019
1268.0,0.03,0.027000000000000003,0.009000000000000001,0.049,0.054000000000000006,0.025,0.028999999999999998,0.059000000000000004,0.032,0.057999999999999996,0.102,0.064,0.019,0.073,0.024,0.031,0.25,0.07400000000000001,0.042,0.032,0.171,0.013999999999999999,0.032,0.013999999999999999,0.171,0.053,0.004,0.028999999999999998,0.009000000000000001,0.868,0.054000000000000006,0.013000000000000001,0.146,0.019,0.102,0.212,0.03,0.046,0.266,0.027000000000000003,0.04,0.012,0.151,0.051,0.044000000000000004,0.01,0.424,0.375,0.061,0.013000000000000001
1269.0,0.034,0.012,0.019,0.018000000000000002,0.063,0.045,0.028999999999999998,0.023,0.151,0.05,0.009000000000000001,0.038,0.013999999999999999,0.065,0.006999999999999999,0.018000000000000002,0.319,0.027999999999999997,0.011000000000000001,0.09699999999999999,0.013999999999999999,0.018000000000000002,0.048,0.012,0.26,0.07400000000000001,0.004,0.045,0.021,0.203,0.037000000000000005,0.005,0.24,0.040999999999999995,0.013000000000000001,0.21100000000000002,0.011000000000000001,0.062,0.589,0.033,0.042,0.012,0.076,0.022000000000000002,0.034,0.008,0.129,0.48,0.059000000000000004,0.09
1270.0,0.037000000000000005,0.003,0.051,0.055999999999999994,0.013000000000000001,0.008,0.034,0.03,0.025,0.10800000000000001,0.008,0.05,0.035,0.040999999999999995,0.023,0.027999999999999997,0.758,0.045,0.009000000000000001,0.044000000000000004,0.01,0.013999999999999999,0.03,0.033,0.10099999999999999,0.023,0.005,0.016,0.004,0.096,0.047,0.006999999999999999,0.016,0.07200000000000001,0.033,0.065,0.015,0.032,0.359,0.16,0.095,0.011000000000000001,0.109,0.055,0.021,0.005,0.046,0.19399999999999998,0.07400000000000001,0.013000000000000001
1271.0,0.021,0.006,0.016,0.046,0.021,0.053,0.034,0.027999999999999997,0.031,0.10400000000000001,0.012,0.037000000000000005,0.019,0.02,0.013999999999999999,0.008,0.29,0.026000000000000002,0.025,0.019,0.015,0.023,0.054000000000000006,0.034,0.08,0.022000000000000002,0.004,0.018000000000000002,0.006,0.27699999999999997,0.036000000000000004,0.006999999999999999,0.019,0.11900000000000001,0.046,0.102,0.057999999999999996,0.023,0.256,0.046,0.018000000000000002,0.008,0.065,0.08,0.027000000000000003,0.013000000000000001,0.244,0.166,0.055,0.239
1273.0,0.022000000000000002,0.011000000000000001,0.013000000000000001,0.033,0.023,0.026000000000000002,0.028999999999999998,0.024,0.028999999999999998,0.07200000000000001,0.013999999999999999,0.055,0.019,0.039,0.012,0.023,0.305,0.063,0.015,0.023,0.019,0.013000000000000001,0.065,0.018000000000000002,0.114,0.023,0.006999999999999999,0.017,0.005,0.16399999999999998,0.03,0.006,0.009000000000000001,0.019,0.062,0.095,0.022000000000000002,0.027999999999999997,0.278,0.047,0.042,0.009000000000000001,0.11900000000000001,0.027999999999999997,0.07200000000000001,0.011000000000000001,0.15,0.18,0.079,0.026000000000000002
1276.0,0.057,0.006999999999999999,0.019,0.032,0.027999999999999997,0.102,0.016,0.027000000000000003,0.019,0.054000000000000006,0.16899999999999998,0.011000000000000001,0.006999999999999999,0.022000000000000002,0.083,0.006999999999999999,0.578,0.057999999999999996,0.012,0.015,0.036000000000000004,0.004,0.013000000000000001,0.006999999999999999,0.11199999999999999,0.032,0.026000000000000002,0.012,0.005,0.184,0.045,0.004,0.016,0.033,0.055999999999999994,0.109,0.009000000000000001,0.016,0.201,0.017,0.05,0.006999999999999999,0.055,0.024,0.013999999999999999,0.005,0.057999999999999996,0.136,0.035,0.048
1277.0,0.028999999999999998,0.006999999999999999,0.027999999999999997,0.01,0.024,0.021,0.019,0.027999999999999997,0.019,0.037000000000000005,0.016,0.043,0.012,0.03,0.021,0.01,0.132,0.055999999999999994,0.01,0.026000000000000002,0.01,0.009000000000000001,0.025,0.01,0.091,0.019,0.01,0.013000000000000001,0.005,0.15,0.022000000000000002,0.006999999999999999,0.022000000000000002,0.021,0.027999999999999997,0.31,0.015,0.031,0.215,0.016,0.059000000000000004,0.013000000000000001,0.046,0.063,0.035,0.005,0.055999999999999994,0.107,0.031,0.044000000000000004
1278.0,0.021,0.004,0.039,0.051,0.018000000000000002,0.017,0.032,0.027999999999999997,0.024,0.051,0.009000000000000001,0.048,0.026000000000000002,0.025,0.016,0.012,0.34,0.025,0.006,0.044000000000000004,0.01,0.02,0.042,0.009000000000000001,0.13,0.16699999999999998,0.023,0.012,0.006999999999999999,0.22399999999999998,0.04,0.006,0.026000000000000002,0.13,0.047,0.13,0.013999999999999999,0.9109999999999999,0.266,0.035,0.10400000000000001,0.006999999999999999,0.107,0.087,0.039,0.008,0.054000000000000006,0.18100000000000002,0.092,0.218
1279.0,0.027000000000000003,0.005,0.596,0.037000000000000005,0.02,0.012,0.027000000000000003,0.02,0.019,0.057,0.023,0.042,0.14400000000000002,0.026000000000000002,0.015,0.008,0.5529999999999999,0.024,0.008,0.042,0.009000000000000001,0.023,0.044000000000000004,0.018000000000000002,0.133,0.02,0.004,0.011000000000000001,0.005,0.106,0.026000000000000002,0.005,0.013000000000000001,0.239,0.048,0.084,0.011000000000000001,0.059000000000000004,0.231,0.024,0.139,0.009000000000000001,0.044000000000000004,0.035,0.031,0.008,0.037000000000000005,0.10400000000000001,0.039,0.102
1280.0,0.063,0.005,0.023,0.09,0.025,0.01,0.02,0.017,0.022000000000000002,0.065,0.061,0.057999999999999996,0.01,0.09,0.026000000000000002,0.015,0.20800000000000002,0.025,0.021,0.028999999999999998,0.01,0.005,0.042,0.015,0.11599999999999999,0.033,0.004,0.017,0.005,0.16,0.04,0.006,0.021,0.044000000000000004,0.031,0.111,0.012,0.035,0.349,0.023,0.033,0.01,0.057999999999999996,0.11199999999999999,0.023,0.027999999999999997,0.06,0.24600000000000002,0.084,0.09699999999999999
1281.0,0.111,0.023,0.017,0.053,0.158,0.138,0.033,0.057999999999999996,0.033,0.081,0.16699999999999998,0.073,0.02,0.032,0.079,0.016,0.466,0.043,0.011000000000000001,0.038,0.019,0.040999999999999995,0.062,0.016,0.374,0.023,0.006,0.077,0.01,0.262,0.051,0.037000000000000005,0.023,0.035,0.105,0.305,0.021,0.021,0.7190000000000001,0.023,0.046,0.025,0.054000000000000006,0.20800000000000002,0.032,0.01,0.055,0.185,0.065,0.057999999999999996
1283.0,0.04,0.013999999999999999,0.035,0.098,0.033,0.019,0.034,0.032,0.018000000000000002,0.36,0.013999999999999999,0.049,0.021,0.032,0.018000000000000002,0.012,0.816,0.043,0.016,0.023,0.015,0.015,0.035,0.018000000000000002,0.20800000000000002,0.019,0.006999999999999999,0.033,0.009000000000000001,0.17600000000000002,0.043,0.009000000000000001,0.022000000000000002,0.03,0.04,0.087,0.011000000000000001,0.057999999999999996,0.23800000000000002,0.047,0.04,0.008,0.07400000000000001,0.023,0.054000000000000006,0.009000000000000001,0.067,0.16399999999999998,0.065,0.155
1284.0,0.02,0.009000000000000001,0.018000000000000002,0.042,0.023,0.016,0.062,0.064,0.028999999999999998,0.051,0.013000000000000001,0.062,0.01,0.038,0.032,0.011000000000000001,0.08,0.040999999999999995,0.012,0.042,0.013999999999999999,0.027000000000000003,0.054000000000000006,0.019,0.152,0.025,0.006,0.018000000000000002,0.008,0.20199999999999999,0.028999999999999998,0.005,0.019,0.028999999999999998,0.033,0.079,0.011000000000000001,0.021,0.46,0.033,0.03,0.009000000000000001,0.051,0.027000000000000003,0.039,0.005,0.064,0.13,0.047,0.054000000000000006
1285.0,0.051,0.004,0.022000000000000002,0.132,0.019,0.031,0.053,0.028999999999999998,0.035,0.063,0.018000000000000002,0.096,0.023,0.019,0.013000000000000001,0.013999999999999999,0.395,0.043,0.018000000000000002,0.031,0.015,0.019,0.03,0.009000000000000001,0.205,0.037000000000000005,0.003,0.013999999999999999,0.005,0.168,0.03,0.008,0.084,0.037000000000000005,0.077,0.086,0.022000000000000002,0.027000000000000003,0.429,0.026000000000000002,0.03,0.008,0.055,0.019,0.049,0.019,0.07400000000000001,0.105,0.052000000000000005,0.446
1287.0,0.023,0.005,0.07200000000000001,0.016,0.017,0.016,0.025,0.021,0.024,0.037000000000000005,0.006,0.028999999999999998,0.016,0.021,0.006999999999999999,0.01,0.18600000000000003,0.04,0.005,0.018000000000000002,0.015,0.012,0.022000000000000002,0.711,0.08900000000000001,0.027000000000000003,0.004,0.009000000000000001,0.022000000000000002,0.087,0.021,0.004,0.012,0.042,0.027000000000000003,0.077,0.011000000000000001,0.019,0.175,0.027999999999999997,0.05,0.004,0.049,0.012,0.017,0.006,0.03,0.18899999999999997,0.066,0.373
1288.0,0.111,0.006999999999999999,0.009000000000000001,0.023,0.302,0.013999999999999999,0.023,0.08800000000000001,0.019,0.243,0.012,0.129,0.02,0.023,0.016,0.009000000000000001,0.174,0.085,0.012,0.019,0.023,0.01,0.037000000000000005,0.019,0.115,0.02,0.004,0.015,0.01,0.139,0.021,0.013999999999999999,0.019,0.012,0.012,0.187,0.016,0.022000000000000002,0.305,0.013999999999999999,0.048,0.011000000000000001,0.078,0.01,0.023,0.005,0.131,0.136,0.037000000000000005,0.355
1289.0,0.12,0.004,0.027999999999999997,0.027999999999999997,0.042,0.03,0.025,0.039,0.049,0.111,0.12,0.155,0.03,0.035,0.009000000000000001,0.011000000000000001,0.37799999999999995,0.04,0.02,0.07200000000000001,0.013999999999999999,0.015,0.086,0.015,0.214,0.031,0.003,0.019,0.006999999999999999,0.157,0.043,0.003,0.027999999999999997,0.06,0.17300000000000001,0.35,0.019,0.08199999999999999,0.436,0.042,0.055999999999999994,0.005,0.065,0.314,0.03,0.064,0.134,0.5660000000000001,0.046,0.033
